Datum;Kurs
2010-05-26;109,51
2010-05-24;109,77
2010-05-18;115,17
2010-05-17;114,92
2010-05-14;114,20
2010-05-13;117,92
2010-05-12;117,98
2010-05-11;116,31
2010-05-10;115,14
2010-05-05;115,01
2010-05-03;119,14
2010-04-30;118,63
2010-04-29;119,49
2010-04-26;122,95
2010-04-23;121,85
2010-04-22;120,73
2010-04-21;122,05
2010-04-19;121,20
2010-04-15;123,79
2010-04-14;122,92
2010-04-13;122,06
2010-04-12;122,47
2010-04-08;121,10
2010-04-07;122,13
2010-04-06;122,52
2010-03-30;119,89
2010-03-26;119,65
2010-03-25;120,43
2010-03-23;119,04
2010-03-22;118,26
2010-03-19;118,28
2010-03-18;118,71
2010-03-11;117,07
2010-03-09;116,71
2010-03-08;116,85
2010-03-04;114,90
2010-03-03;114,85
2010-03-02;113,86
2010-03-01;112,99
2010-02-26;111,60
2010-02-25;110,36
2010-02-24;112,26
2010-02-23;112,06
